3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
5580, onAddChildren(freemind.modes.MindMapNode), 1.0, 5574, 
5581, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 5574, 
5582, onNewChild(freemind.modes.MindMapNode), 1.0, 5574, 
5583, onRemoveChild(freemind.modes.MindMapNode), 1.0, 5574, 
5585, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 5574, 
5586, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 5574, 
5587, onUpdateNodeHook(), 0.0, 5574, 
5588, onViewCreatedHook(freemind.view.mindmapview.NodeView), 1.0, 5574, 
5589, onViewRemovedHook(freemind.view.mindmapview.NodeView), 1.0, 5574, 
5591, isValid(), 0.0, 5590, 
5593, run(), 0.0, 5592, 
5597, register(), 0.0, 5595, 
5598, deRegister(), 0.0, 5595, 
5600, isMaster(java.util.Collection, java.util.Iterator, freemind.extensions.PermanentNodeHook), 0.0, 5595, 
5601, isSlave(freemind.extensions.PermanentNodeHook, java.util.Iterator, java.util.Collection), 0.0, 5595, 
5606, toString(), 0.0, 5604, 
5607, rename(), 0.0, 5604, 
5608, getModel(), 0.0, 5604, 
5609, getView(), 0.0, 5604, 
5610, getMode(), 0.0, 5604, 
5611, setName(java.lang.String), 1.0, 5604, 
5612, getModeController(), 0.0, 5604, 
5613, getName(), 0.0, 5604, 
5614, getDisplayName(), 0.0, 5604, 
5615, setDisplayName(java.lang.String), 1.0, 5604, 
5618, FilterController(freemind.controller.Controller), 1.0, 5617, 
5619, getConditionRenderer(), 0.0, 5617, 
5620, getFilterToolbar(), 0.0, 5617, 
5621, showFilterToolbar(boolean, freemind.controller.filter.Filter), 1.0, 5617, 
5622, refreshMap(), 0.0, 5617, 
5623, getConditionFactory(), 0.0, 5617, 
5624, getMap(), 0.0, 5617, 
5625, setFilterToolbar(freemind.controller.filter.FilterToolbar), 1.0, 5617, 
5630, numberOfOpenMapInformation(int), 1.0, 5617, 
5631, createTransparentFilter(), 0.0, 5617, 
5632, saveConditions(), 0.0, 5617, 
5633, getFilterConditionModel(), 0.0, 5617, 
5634, setFilterConditionModel(javax.swing.DefaultComboBoxModel), 1.0, 5617, 
5638, getFileChooser(javax.swing.JFileChooser, freemind.modes.ModeController), 0.0, 5637, 
5640, getAttributeValue(freemind.modes.MindIcon, java.lang.Object), 0.0, 5637, 
5641, mapChanged(freemind.modes.MindMap), 1.0, 5637, 
5642, selectCondition(int, int), 0.0, 5637, 
5643, setSelectedItem(java.lang.Object), 1.0, 5637, 
5644, show(), 0.0, 5637, 
5645, initInternalConditionModel(int, int, java.lang.Object), 0.0, 5637, 
5646, applyChanges(), 0.0, 5637, 
5648, AddConditionAction(), 0.0, 5647, 
5649, actionPerformed(java.lang.String, freemind.controller.filter.condition.Condition, java.awt.event.ActionEvent, javax.swing.DefaultComboBoxModel, java.lang.String, java.lang.Object, freemind.common.NamedObject, boolean, java.lang.Object, java.lang.NullPointerException), 1.0, 5647, 
5651, DeleteConditionAction(), 0.0, 5650, 
5652, actionPerformed(int, java.awt.event.ActionEvent, javax.swing.DefaultComboBoxModel, int, int), 1.0, 5650, 
5654, CreateNotSatisfiedConditionAction(), 0.0, 5653, 
5655, actionPerformed(freemind.controller.filter.condition.Condition, java.awt.event.ActionEvent, freemind.controller.filter.condition.Condition, int, int, javax.swing.DefaultComboBoxModel), 1.0, 5653, 
5657, CreateConjunctConditionAction(), 0.0, 5656, 
5658, actionPerformed(Object[], java.awt.event.ActionEvent, javax.swing.DefaultComboBoxModel, freemind.controller.filter.condition.Condition), 1.0, 5656, 
5660, CreateDisjunctConditionAction(), 0.0, 5659, 
5661, actionPerformed(Object[], java.awt.event.ActionEvent, freemind.controller.filter.condition.Condition, javax.swing.DefaultComboBoxModel), 1.0, 5659, 
5663, valueChanged(javax.swing.event.ListSelectionEvent), 1.0, 5662, 
5664, intervalAdded(javax.swing.event.ListDataEvent), 1.0, 5662, 
5665, intervalRemoved(javax.swing.event.ListDataEvent), 1.0, 5662, 
5666, contentsChanged(javax.swing.event.ListDataEvent), 1.0, 5662, 
5669, mouseClicked(java.awt.event.MouseEvent), 1.0, 5668, 
5672, run(), 0.0, 5671, 
5675, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 5674, 
5678, accept(java.io.File, java.lang.String), 1.0, 5677, 
5679, getDescription(), 0.0, 5677, 
5682, actionPerformed(java.lang.String, java.awt.event.ActionEvent, javax.swing.JFileChooser, java.io.File, int, java.lang.String, java.lang.Exception), 1.0, 5681, 
5683, handleSavingException(java.lang.Exception), 1.0, 5681, 
5686, actionPerformed(java.awt.event.ActionEvent, javax.swing.JFileChooser, java.io.File, int, java.lang.Exception), 1.0, 5685, 
5687, handleLoadingException(java.lang.Exception), 1.0, 5685, 
5690, itemStateChanged(java.awt.event.ItemEvent, boolean), 1.0, 5689, 
5693, itemStateChanged(java.awt.event.ItemEvent, java.lang.String), 1.0, 5692, 
5696, FilterToolbar(freemind.controller.Controller), 1.0, 5695, 
5697, addStandardConditions(javax.swing.DefaultComboBoxModel, freemind.controller.filter.condition.Condition), 0.0, 5695, 
5698, initConditions(java.lang.Exception), 0.0, 5695, 
5699, resetFilter(), 0.0, 5695, 
5700, getSelectedCondition(), 0.0, 5695, 
5701, setMapFilter(freemind.modes.MindMap), 0.0, 5695, 
5702, getFilterDialog(), 0.0, 5695, 
5703, mapChanged(freemind.controller.filter.Filter, freemind.modes.MindMap), 1.0, 5695, 
5704, refreshMap(), 0.0, 5695, 
5705, saveConditions(java.lang.Exception), 0.0, 5695, 
5706, getFilterConditionModel(), 0.0, 5695, 
5707, setFilterConditionModel(javax.swing.ComboBoxModel), 1.0, 5695, 
5709, FilterChangeListener(), 0.0, 5708, 
5710, actionPerformed(java.awt.event.ActionEvent), 1.0, 5708, 
5711, itemStateChanged(java.awt.event.ItemEvent), 1.0, 5708, 
5712, filterChanged(freemind.modes.MindMap), 0.0, 5708, 
5713, propertyChange(java.beans.PropertyChangeEvent), 1.0, 5708, 
5715, EditFilterAction(), 0.0, 5714, 
5716, getFilterDialog(), 0.0, 5714, 
5717, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 5714, 
5719, UnfoldAncestorsAction(), 0.0, 5718, 
5720, unfoldAncestors(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 5718, 
5722, actionPerformed(java.awt.event.ActionEvent), 1.0, 5718, 
5724, getMaximumSize(), 0.0, 5723, 
5727, applyFilter(freemind.controller.Controller, freemind.modes.MindMapNode, freemind.modes.MindMap, freemind.view.mindmapview.MapView), 1.0, 5725, 
5728, selectVisibleNode(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.MapView, freemind.view.mindmapview.NodeView, int, java.util.ListIterator, java.util.LinkedList), 1.0, 5725, 
5729, getNearestVisibleParent(freemind.view.mindmapview.NodeView), 1.0, 5725, 
5732, isVisible(freemind.modes.MindMapNode, int), 1.0, 5725, 
5733, resetFilter(freemind.modes.MindMapNode), 1.0, 5725, 
5735, areMatchedShown(), 0.0, 5725, 
5736, areHiddenShown(), 0.0, 5725, 
5737, areAncestorsShown(), 0.0, 5725, 
5738, areDescendantsShown(), 0.0, 5725, 
5739, areEclipsedShown(), 0.0, 5725, 
5740, getCondition(), 0.0, 5725, 
5742, FilterInfo(), 0.0, 5741, 
5743, reset(), 0.0, 5741, 
5744, setAncestor(), 0.0, 5741, 
5745, setDescendant(), 0.0, 5741, 
5746, setMatched(), 0.0, 5741, 
5747, add(int), 1.0, 5741, 
5748, get(), 0.0, 5741, 
5749, isAncestor(), 0.0, 5741, 
5750, isMatched(), 0.0, 5741, 
5752, applyFilter(freemind.controller.Controller), 1.0, 5751, 
5753, isVisible(freemind.modes.MindMapNode), 1.0, 5751, 
5754, areMatchedShown(), 0.0, 5751, 
5755, areHiddenShown(), 0.0, 5751, 
5756, areAncestorsShown(), 0.0, 5751, 
5757, areDescendantsShown(), 0.0, 5751, 
5758, areEclipsedShown(), 0.0, 5751, 
5759, getCondition(), 0.0, 5751, 
5763, keyTyped(java.awt.event.KeyEvent), 1.0, 5761, 
5764, keyPressed(boolean, java.awt.event.KeyEvent), 1.0, 5761, 
5765, keyReleased(java.awt.event.KeyEvent), 1.0, 5761, 
5769, CommonToggleFoldedAction(freemind.modes.ControllerAdapter), 1.0, 5768, 
5770, actionPerformed(java.awt.event.ActionEvent), 1.0, 5768, 
5771, toggleFolded(), 0.0, 5768, 
5772, toggleFolded(java.util.ListIterator, freemind.modes.MindMapNode, boolean, java.util.Iterator), 1.0, 5768, 
5773, reset(java.util.ListIterator), 1.0, 5768, 
5774, getFoldingState(boolean, boolean, freemind.main.Tools.BooleanHolder, java.util.ListIterator, java.util.ListIterator, freemind.modes.MindMapNode), 1.0, 5768, 
5777, actionPerformed(java.awt.event.ActionEvent), 1.0, 5775, 
5780, CompileXsdStart(java.io.InputStream), 1.0, 5779, 
5781, main(String[], de.foltin.CompileXsdStart), 1.0, 5779, 
5782, print(java.util.Iterator, java.io.File, java.lang.String, java.io.FileOutputStream, java.lang.String, java.util.Iterator, java.lang.String, java.util.HashMap), 0.0, 5779, 
5783, generate(javax.xml.parsers.SAXParserFactory, javax.xml.parsers.SAXParser), 0.0, 5779, 
5785, createClass(java.lang.String, java.util.HashMap), 1.0, 5779, 
5787, firstLetterCapitalized(java.lang.String), 1.0, 5779, 
5788, getNameFromXml(java.lang.String, java.lang.String, java.util.StringTokenizer), 1.0, 5779, 
5789, getType(java.lang.String), 1.0, 5779, 
5791, ElementTypes(int), 1.0, 5790, 
5792, getId(), 0.0, 5790, 
5794, XsdHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5793, 
5795, getClassName(), 0.0, 5793, 
5796, getClassMap(java.lang.String), 0.0, 5793, 
5798, addArrayListImport(), 0.0, 5793, 
5799, getExtendsClassName(), 0.0, 5793, 
5802, createElementHandler(), 0.0, 5793, 
5804, startClass(java.lang.String, org.xml.sax.Attributes, java.util.HashMap, java.lang.String), 1.0, 5793, 
5806, ExtensionHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5805, 
5809, SchemaHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5808, 
5811, ChoiceHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5810, 
5812, createElementHandler(), 0.0, 5810, 
5813, isSingleChoice(), 0.0, 5810, 
5817, ChoiceElementHandler(de.foltin.CompileXsdStart.XsdHandler, de.foltin.CompileXsdStart.ChoiceHandler), 1.0, 5816, 
5820, GroupHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5819, 
5823, SequenceHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5822, 
5824, createElementHandler(), 0.0, 5822, 
5826, SequenceElementHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5825, 
5829, ComplexTypeHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5828, 
5833, ComplexContentHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5832, 
5835, AttributeHandler(de.foltin.CompileXsdStart.XsdHandler), 1.0, 5834, 
5839, toString(java.lang.String, java.awt.event.KeyEvent), 1.0, 5838, 
5842, getShortcut(), 0.0, 5838, 
5843, isOK(), 0.0, 5838, 
5844, isManagingFocus(), 0.0, 5838, 
5845, getFocusTraversalKeysEnabled(), 0.0, 5838, 
5846, processKeyEvent(java.awt.event.KeyEvent), 1.0, 5838, 
5848, getSymbolicName(Field[], int, java.lang.String, int, java.lang.reflect.Field, java.lang.Exception), 1.0, 5838, 
5849, updateAssignedTo(java.lang.String, freemind.preferences.layout.GrabKeyDialog.KeyBinding, java.lang.String), 1.0, 5838, 
5850, getKeyBinding(freemind.preferences.layout.GrabKeyDialog.KeyBinding, java.lang.String, java.lang.String, java.lang.String, java.util.Enumeration), 1.0, 5838, 
5851, getText(java.lang.String), 1.0, 5838, 
5852, getModifierMask(), 0.0, 5838, 
5853, isMacOS(), 0.0, 5838, 
5855, getLength(), 0.0, 5854, 
5858, isManagingFocus(), 0.0, 5857, 
5859, getFocusTraversalKeysEnabled(), 0.0, 5857, 
5862, isAssigned(), 0.0, 5860, 
5864, getFocusTraversalKeysEnabled(), 0.0, 5863, 
5865, processKeyEvent(java.awt.event.KeyEvent, java.awt.event.KeyEvent, freemind.preferences.layout.KeyEventTranslator.Key, java.lang.String, java.lang.StringBuffer), 1.0, 5863, 
5868, actionPerformed(java.awt.event.ActionEvent), 1.0, 5867, 
5869, canClose(freemind.preferences.layout.GrabKeyDialog.KeyBinding, java.lang.String, int), 0.0, 5867, 
5873, setProperties(java.util.Iterator, freemind.common.PropertyControl, java.lang.String, java.lang.String, freemind.common.PropertyBean), 0.0, 5871, 
5874, getOptionProperties(freemind.common.PropertyControl, java.util.Iterator, java.lang.String, java.util.Properties, freemind.common.PropertyBean), 0.0, 5871, 
5875, buildPanel(com.jgoodies.forms.layout.FormLayout, java.lang.String, com.jgoodies.forms.builder.DefaultFormBuilder, javax.swing.JPanel, javax.swing.JScrollPane, com.jgoodies.forms.layout.FormLayout, java.awt.CardLayout, freemind.preferences.layout.OptionPanel.ChangeTabAction, javax.swing.JButton, freemind.common.PropertyControl, javax.swing.JButton, java.util.Iterator, freemind.preferences.layout.OptionPanel.NewTabProperty, javax.swing.JButton, com.jgoodies.forms.builder.DefaultFormBuilder, javax.swing.JSplitPane), 0.0, 5871, 
5876, getText(java.lang.String), 1.0, 5871, 
5877, checkConnectionToFreeMindMain(), 0.0, 5871, 
5879, getTabButton(java.lang.String), 1.0, 5871, 
5880, getAllButtons(), 0.0, 5871, 
5881, getControls(java.util.Vector, java.lang.String, freemind.modes.ModeController, String[], java.lang.String, LookAndFeelInfo[], java.util.Vector, java.util.Iterator, freemind.modes.mindmapmode.MindMapController, javax.swing.UIManager.LookAndFeelInfo, java.lang.String, freemind.preferences.layout.OptionPanel.KeyProperty, java.util.Iterator, java.lang.String, freemind.preferences.FreemindPropertyContributor, int, java.util.Vector, java.util.Vector, int), 0.0, 5871, 
5882, closeWindow(freemind.controller.actions.generated.instance.OptionPanelWindowConfigurationStorage), 0.0, 5871, 
5883, addContributor(freemind.preferences.FreemindPropertyContributor), 1.0, 5871, 
5884, removeContributor(freemind.preferences.FreemindPropertyContributor), 1.0, 5871, 
5886, writeProperties(java.util.Properties), 1.0, 5885, 
5888, actionPerformed(java.awt.event.ActionEvent), 1.0, 5887, 
5891, actionPerformed(java.awt.event.ActionEvent), 1.0, 5890, 
5895, actionPerformed(java.awt.event.ActionEvent, javax.swing.JButton, java.util.Collection, java.util.Iterator), 1.0, 5893, 
5897, NewTabProperty(java.lang.String), 1.0, 5896, 
5899, getDescription(), 0.0, 5896, 
5900, getLabel(), 0.0, 5896, 
5902, setEnabled(boolean), 1.0, 5896, 
5905, disableModifiers(), 0.0, 5903, 
5906, getDescription(), 0.0, 5903, 
5907, getLabel(), 0.0, 5903, 
5908, setValue(java.lang.String), 1.0, 5903, 
5909, getValue(), 0.0, 5903, 
5911, setEnabled(boolean), 1.0, 5903, 
5912, setLabelText(java.lang.String), 1.0, 5903, 
5913, setImageIcon(javax.swing.ImageIcon), 1.0, 5903, 
5915, actionPerformed(java.util.Vector, java.awt.event.ActionEvent, freemind.preferences.layout.GrabKeyDialog), 1.0, 5914, 
5918, getText(java.lang.String), 1.0, 5917, 
5922, translateKeyEvent(char, int, java.awt.event.KeyEvent, int, freemind.preferences.layout.KeyEventTranslator.Key, freemind.preferences.layout.KeyEventTranslator.Key, int), 1.0, 5920, 
5923, parseKey(int, int, java.lang.String, java.lang.String, int, int, java.lang.Exception), 1.0, 5920, 
5925, getSymbolicModifierName(int), 1.0, 5920, 
5926, modifiersToString(java.lang.StringBuffer, int), 1.0, 5920, 
5927, getModifierString(java.awt.event.InputEvent, java.lang.StringBuffer), 1.0, 5920, 
5930, hashCode(), 0.0, 5928, 
5931, equals(java.lang.Object, freemind.preferences.layout.KeyEventTranslator.Key), 1.0, 5928, 
5932, toString(), 0.0, 5928, 
5934, VariableSizeCardLayout(), 0.0, 5933, 
5936, preferredLayoutSize(java.awt.Dimension, int, int, java.awt.Container, java.awt.Insets, int, java.awt.Component, int), 1.0, 5933, 
5938, processKeyEvent(int, char, java.awt.event.KeyEvent), 1.0, 5937, 
5939, numericKeypadKey(), 0.0, 5937, 
5942, SetAttributeNameActor(freemind.modes.mindmapmode.MindMapController), 1.0, 5941, 
5945, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeNameElementaryAction), 1.0, 5941, 
5947, getDoActionClass(), 0.0, 5941, 
5949, UnregistryAttributeActor(freemind.modes.mindmapmode.MindMapController), 1.0, 5948, 
5950, createAction(java.lang.String, freemind.controller.actions.generated.instance.UnregistryAttributeElementaryAction), 1.0, 5948, 
5951, createActionPair(java.lang.String, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 5948, 
5952, createUndoAction(java.lang.String, freemind.controller.filter.util.SortedComboBoxModel, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.XmlAction, java.lang.String, freemind.controller.actions.generated.instance.CompoundAction, int), 1.0, 5948, 
5953, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.UnregistryAttributeElementaryAction), 1.0, 5948, 
5954, act(java.lang.String, freemind.modes.attributes.AttributeRegistry), 1.0, 5948, 
5955, getDoActionClass(), 0.0, 5948, 
5957, attributesChanged(javax.swing.event.ChangeEvent), 1.0, 5956, 
5959, SetAttributeVisibleActor(freemind.modes.mindmapmode.MindMapController), 1.0, 5958, 
5962, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeVisibleElementaryAction), 1.0, 5958, 
5964, getDoActionClass(), 0.0, 5958, 
5966, SetAttributeRestrictedActor(freemind.modes.mindmapmode.MindMapController), 1.0, 5965, 
5969, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeRestrictedElementaryAction), 1.0, 5965, 
5971, getDoActionClass(), 0.0, 5965, 
5974, show(), 0.0, 5972, 
5975, performImport(boolean, javax.swing.tree.DefaultMutableTreeNode, java.lang.String, javax.swing.tree.DefaultMutableTreeNode, java.lang.String, freemind.modes.mindmapmode.attributeactors.ImportAttributesDialog.TreeNodeInfo, int, int, freemind.modes.mindmapmode.attributeactors.ImportAttributesDialog.TreeNodeInfo), 1.0, 5972, 
5976, createMapSubTrees(freemind.modes.mindmapmode.attributeactors.ImportAttributesDialog.TreeNodeInfo, java.lang.String, javax.swing.tree.DefaultMutableTreeNode, freemind.view.MapModule, freemind.controller.MapModuleManager, java.util.Iterator, freemind.modes.MindMap, javax.swing.tree.DefaultMutableTreeNode, freemind.modes.mindmapmode.attributeactors.ImportAttributesDialog.TreeNodeInfo, java.util.Map.Entry, freemind.modes.MindMap), 1.0, 5972, 
5979, valueChanged(int, javax.swing.event.TreeSelectionEvent, freemind.modes.mindmapmode.attributeactors.ImportAttributesDialog.TreeNodeInfo, javax.swing.tree.DefaultMutableTreeNode), 1.0, 5972, 
5983, TreeNodeInfo(java.lang.String), 1.0, 5982, 
5984, getSelected(), 0.0, 5982, 
5985, setSelected(int), 1.0, 5982, 
5986, getInfo(), 0.0, 5982, 
5987, toString(), 0.0, 5982, 
5990, isRestricted(), 0.0, 5988, 
5992, MyRenderer(), 0.0, 5991, 
5995, actionPerformed(java.awt.event.ActionEvent), 1.0, 5994, 
5998, actionPerformed(java.awt.event.ActionEvent), 1.0, 5997, 
6001, UnregistryAttributeValueActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6000, 
6004, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.UnregistryAttributeValueElementaryAction), 1.0, 6000, 
6006, getDoActionClass(), 0.0, 6000, 
6009, updateButtons(int, boolean, java.lang.String), 0.0, 6007, 
6010, getCurrentText(javax.swing.text.Document, java.lang.String, javax.swing.text.BadLocationException), 0.0, 6007, 
6011, selectText(), 0.0, 6007, 
6013, getIndexOf(java.lang.String, int), 1.0, 6007, 
6015, update(), 0.0, 6014, 
6016, insertUpdate(javax.swing.event.DocumentEvent), 1.0, 6014, 
6017, removeUpdate(javax.swing.event.DocumentEvent), 1.0, 6014, 
6018, changedUpdate(javax.swing.event.DocumentEvent), 1.0, 6014, 
6021, valueChanged(javax.swing.event.ListSelectionEvent, int, int), 1.0, 6020, 
6024, actionPerformed(java.awt.event.ActionEvent), 1.0, 6023, 
6027, actionPerformed(Object[], java.awt.event.ActionEvent, int), 1.0, 6026, 
6030, actionPerformed(Object[], java.awt.event.ActionEvent, int), 1.0, 6029, 
6033, actionPerformed(java.awt.event.ActionEvent), 1.0, 6032, 
6038, mouseClicked(java.awt.event.MouseEvent), 1.0, 6037, 
6040, MindMapModeAttributeController(freemind.modes.mindmapmode.MindMapController), 1.0, 6039, 
6042, endTransaction(java.lang.String), 1.0, 6039, 
6043, startTransaction(java.lang.String), 1.0, 6039, 
6053, performRemoveAttribute(java.lang.String, freemind.modes.mindmapmode.attributeactors.MindMapModeAttributeController.Visitor, freemind.modes.mindmapmode.actions.xml.ActionPair, freemind.modes.MindMapNode, freemind.modes.mindmapmode.attributeactors.MindMapModeAttributeController.Iterator), 1.0, 6039, 
6054, performRegistryAttribute(java.lang.String, freemind.modes.attributes.AttributeRegistryElement, freemind.modes.mindmapmode.actions.xml.ActionPair, java.util.NoSuchElementException), 1.0, 6039, 
6056, getAttributeRegistry(), 0.0, 6039, 
6057, performRegistrySubtreeAttributes(freemind.modes.mindmapmode.MindMapNodeModel, int, java.util.ListIterator, java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String), 1.0, 6039, 
6059, visit(freemind.modes.attributes.NodeAttributeTableModel), 1.0, 6058, 
6062, visit(freemind.modes.attributes.NodeAttributeTableModel, int, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 6060, 
6065, visit(freemind.modes.attributes.NodeAttributeTableModel, int, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 6063, 
6067, AttributeRemover(java.lang.Object), 1.0, 6066, 
6068, visit(freemind.modes.attributes.NodeAttributeTableModel, int, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 6066, 
6071, visit(freemind.modes.attributes.NodeAttributeTableModel, int, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 6069, 
6073, Iterator(freemind.modes.mindmapmode.attributeactors.MindMapModeAttributeController.Visitor), 1.0, 6072, 
6074, iterate(freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.util.ListIterator), 1.0, 6072, 
6076, SetAttributeColumnWidthActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6075, 
6079, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeColumnWidthElementaryAction), 1.0, 6075, 
6081, getDoActionClass(), 0.0, 6075, 
6083, applyChanges(java.lang.Object, int), 0.0, 6082, 
6084, resetChanges(int), 0.0, 6082, 
6085, AttributeManagerDialog(freemind.controller.Controller, javax.swing.JButton, javax.swing.JScrollPane, javax.swing.JButton, javax.swing.Box, javax.swing.JButton, javax.swing.JButton), 1.0, 6082, 
6089, numberOfOpenMapInformation(int), 1.0, 6082, 
6092, ApplyAction(), 0.0, 6091, 
6093, actionPerformed(java.awt.event.ActionEvent), 1.0, 6091, 
6095, OKAction(), 0.0, 6094, 
6096, actionPerformed(java.awt.event.ActionEvent), 1.0, 6094, 
6098, CancelAction(), 0.0, 6097, 
6099, actionPerformed(java.awt.event.ActionEvent), 1.0, 6097, 
6101, ImportAction(), 0.0, 6100, 
6102, actionPerformed(java.awt.event.ActionEvent), 1.0, 6100, 
6104, EditListAction(), 0.0, 6103, 
6105, actionPerformed(java.awt.event.ActionEvent), 1.0, 6103, 
6106, getRow(), 0.0, 6103, 
6107, setRow(int), 1.0, 6103, 
6110, windowClosing(java.awt.event.WindowEvent), 1.0, 6109, 
6113, itemStateChanged(java.awt.event.ItemEvent), 1.0, 6112, 
6116, componentShown(java.awt.event.ComponentEvent), 1.0, 6115, 
6118, RemoveAttributeActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6117, 
6121, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.DeleteAttributeElementaryAction), 1.0, 6117, 
6123, getDoActionClass(), 0.0, 6117, 
6125, RegistryAttributeActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6124, 
6126, createAction(java.lang.String, freemind.controller.actions.generated.instance.RegistryAttributeElementaryAction), 1.0, 6124, 
6127, createActionPair(java.lang.String, freemind.modes.mindmapmode.actions.xml.ActionPair), 1.0, 6124, 
6128, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.RegistryAttributeElementaryAction), 1.0, 6124, 
6129, act(java.lang.String, freemind.modes.attributes.AttributeRegistry, int, freemind.modes.attributes.AttributeRegistryElement), 1.0, 6124, 
6130, getDoActionClass(), 0.0, 6124, 
6132, InsertAttributeActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6131, 
6135, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.InsertAttributeElementaryAction), 1.0, 6131, 
6137, getDoActionClass(), 0.0, 6131, 
6139, ReplaceAttributeValueActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6138, 
6142, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.ReplaceAttributeValueElementaryAction), 1.0, 6138, 
6144, getDoActionClass(), 0.0, 6138, 
6146, RegistryAttributeValueActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6145, 
6149, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.RegistryAttributeValueElementaryAction), 1.0, 6145, 
6151, getDoActionClass(), 0.0, 6145, 
6153, SetAttributeFontSizeActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6152, 
6154, createAction(int, freemind.controller.actions.generated.instance.SetAttributeFontSizeElementaryAction), 1.0, 6152, 
6155, createActionPair(int, freemind.modes.mindmapmode.actions.xml.ActionPair, int), 1.0, 6152, 
6156, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeFontSizeElementaryAction), 1.0, 6152, 
6157, act(int), 1.0, 6152, 
6158, getDoActionClass(), 0.0, 6152, 
6160, AssignAttributeDialog(java.awt.Dimension, java.lang.String, freemind.view.mindmapview.MapView, javax.swing.Box, javax.swing.border.Border, javax.swing.border.Border, javax.swing.JButton, javax.swing.Box, javax.swing.JButton, javax.swing.Box, javax.swing.JButton, javax.swing.Box, javax.swing.JLabel, javax.swing.JButton, javax.swing.ButtonGroup, javax.swing.Box, javax.swing.Box, javax.swing.border.Border, javax.swing.JButton, javax.swing.Box), 1.0, 6159, 
6161, mapChanged(freemind.view.mindmapview.MapView, freemind.modes.attributes.AttributeRegistry, freemind.modes.MindMap), 1.0, 6159, 
6163, attributesChanged(javax.swing.event.ChangeEvent), 1.0, 6159, 
6164, attributesChanged(javax.swing.ComboBoxModel, freemind.modes.attributes.AttributeRegistry, java.lang.Object), 0.0, 6159, 
6168, numberOfOpenMapInformation(int), 1.0, 6159, 
6171, ClonedComboBoxModel(javax.swing.ComboBoxModel), 1.0, 6170, 
6172, addListDataListener(javax.swing.event.ListDataListener), 1.0, 6170, 
6173, getElementAt(int), 1.0, 6170, 
6174, getSize(), 0.0, 6170, 
6175, removeListDataListener(javax.swing.event.ListDataListener), 1.0, 6170, 
6176, setSelectedItem(java.lang.Object), 1.0, 6170, 
6177, getContentChangedEvent(), 0.0, 6170, 
6178, getSelectedItem(), 0.0, 6170, 
