3, MindMapMock(java.lang.String), 1.0, 2, 
5587, NewMapAction(freemind.modes.ModeController), 1.0, 5586, 
5588, actionPerformed(java.awt.event.ActionEvent), 1.0, 5586, 
5591, FreeMindApplet(), 0.0, 5590, 
5592, isApplet(), 0.0, 5590, 
5593, getPatternsFile(), 0.0, 5590, 
5594, getController(), 0.0, 5590, 
5595, getView(), 0.0, 5590, 
5596, setView(freemind.view.mindmapview.MapView), 1.0, 5590, 
5597, getFreeMindMenuBar(), 0.0, 5590, 
5598, getViewport(), 0.0, 5590, 
5599, getFreemindVersion(), 0.0, 5590, 
5600, getWinHeight(), 0.0, 5590, 
5601, getWinWidth(), 0.0, 5590, 
5602, getWinState(), 0.0, 5590, 
5603, getWinX(), 0.0, 5590, 
5604, getWinY(), 0.0, 5590, 
5605, getResources(), 0.0, 5590, 
5606, getResourceString(java.lang.String), 1.0, 5590, 
5608, getProperty(java.lang.String), 1.0, 5590, 
5610, getProperties(), 0.0, 5590, 
5613, getFreemindDirectory(), 0.0, 5590, 
5614, getMaxNodeWidth(java.lang.NumberFormatException), 0.0, 5590, 
5615, saveProperties(), 0.0, 5590, 
5616, setTitle(java.lang.String), 1.0, 5590, 
5617, out(java.lang.String), 1.0, 5590, 
5618, err(java.lang.String), 1.0, 5590, 
5619, openDocument(java.net.URL), 1.0, 5590, 
5620, start(java.lang.Exception), 0.0, 5590, 
5621, setWaitingCursor(boolean), 1.0, 5590, 
5622, getResource(java.lang.String, java.net.URL), 1.0, 5590, 
5623, getLogger(java.lang.String), 1.0, 5590, 
5624, init(java.lang.String, java.net.URL, java.net.URL, java.util.Enumeration, java.io.InputStream, javax.swing.JRootPane, java.lang.String, java.net.MalformedURLException, java.lang.Exception), 0.0, 5590, 
5625, setPropertyByParameter(java.lang.String, java.lang.String), 1.0, 5590, 
5626, updateLookAndFeel(java.lang.String, java.lang.Exception), 0.0, 5590, 
5627, getSouthPanel(), 0.0, 5590, 
5628, getJFrame(), 0.0, 5590, 
5629, getFreeMindClassLoader(), 0.0, 5590, 
5630, getFreemindBaseDir(), 0.0, 5590, 
5631, getAdjustableProperty(java.lang.String), 1.0, 5590, 
5632, insertComponentIntoSplitPane(javax.swing.JComponent), 1.0, 5590, 
5633, removeSplitPane(), 0.0, 5590, 
5635, getJFrame(), 0.0, 5634, 
5636, isApplet(), 0.0, 5634, 
5637, getView(), 0.0, 5634, 
5638, setView(freemind.view.mindmapview.MapView), 1.0, 5634, 
5639, getController(), 0.0, 5634, 
5640, setWaitingCursor(boolean), 1.0, 5634, 
5641, getPatternsFile(), 0.0, 5634, 
5642, getFreeMindMenuBar(), 0.0, 5634, 
5643, getResources(), 0.0, 5634, 
5644, getResourceString(java.lang.String), 1.0, 5634, 
5646, getContentPane(), 0.0, 5634, 
5647, out(java.lang.String), 1.0, 5634, 
5648, err(java.lang.String), 1.0, 5634, 
5649, openDocument(java.net.URL), 1.0, 5634, 
5650, repaint(), 0.0, 5634, 
5651, getResource(java.lang.String), 1.0, 5634, 
5653, getProperties(), 0.0, 5634, 
5654, getProperty(java.lang.String), 1.0, 5634, 
5656, saveProperties(), 0.0, 5634, 
5657, getFreemindDirectory(), 0.0, 5634, 
5658, getLayeredPane(), 0.0, 5634, 
5659, getViewport(), 0.0, 5634, 
5660, setTitle(java.lang.String), 1.0, 5634, 
5661, getWinHeight(), 0.0, 5634, 
5662, getWinWidth(), 0.0, 5634, 
5663, getWinState(), 0.0, 5634, 
5664, getWinX(), 0.0, 5634, 
5665, getWinY(), 0.0, 5634, 
5666, getFreemindVersion(), 0.0, 5634, 
5667, getLogger(java.lang.String), 1.0, 5634, 
5668, insertComponentIntoSplitPane(javax.swing.JComponent), 1.0, 5634, 
5669, removeSplitPane(), 0.0, 5634, 
5670, getFreeMindClassLoader(), 0.0, 5634, 
5671, getFreemindBaseDir(), 0.0, 5634, 
5672, getAdjustableProperty(java.lang.String), 1.0, 5634, 
5676, VersionInformation(int, java.lang.String, String[], java.util.Vector, java.util.StringTokenizer, int), 1.0, 5674, 
5677, toString(java.lang.StringBuffer), 0.0, 5674, 
5680, getActualValue(), 0.0, 5678, 
5681, setMaximumValue(int), 1.0, 5678, 
5682, increase(java.lang.String), 1.0, 5678, 
5684, FreeMindSecurityManager(), 0.0, 5683, 
5685, setFinalSecurityManager(java.lang.SecurityManager), 1.0, 5683, 
5687, checkAccess(java.lang.Thread), 1.0, 5683, 
5688, checkAccess(java.lang.ThreadGroup), 1.0, 5683, 
5689, checkAwtEventQueueAccess(), 0.0, 5683, 
5692, checkCreateClassLoader(), 0.0, 5683, 
5693, checkDelete(java.lang.String), 1.0, 5683, 
5694, checkExec(java.lang.String), 1.0, 5683, 
5695, checkExit(int), 1.0, 5683, 
5696, checkLink(java.lang.String), 1.0, 5683, 
5697, checkListen(int), 1.0, 5683, 
5700, checkMulticast(java.net.InetAddress), 1.0, 5683, 
5701, checkPackageAccess(java.lang.String), 1.0, 5683, 
5702, checkPackageDefinition(java.lang.String), 1.0, 5683, 
5704, checkPermission(java.security.Permission), 1.0, 5683, 
5705, checkPrintJobAccess(), 0.0, 5683, 
5706, checkPropertiesAccess(), 0.0, 5683, 
5707, checkPropertyAccess(java.lang.String), 1.0, 5683, 
5708, checkRead(java.io.FileDescriptor), 1.0, 5683, 
5710, checkRead(java.lang.String), 1.0, 5683, 
5711, checkSecurityAccess(java.lang.String), 1.0, 5683, 
5712, checkSetFactory(), 0.0, 5683, 
5713, checkSystemClipboardAccess(), 0.0, 5683, 
5714, checkTopLevelWindow(java.lang.Object), 1.0, 5683, 
5715, checkWrite(java.io.FileDescriptor), 1.0, 5683, 
5716, checkWrite(java.lang.String), 1.0, 5683, 
5717, getSecurityContext(), 0.0, 5683, 
5719, executableByExtension(java.lang.String), 1.0, 5718, 
5720, colorToXml(java.lang.String, java.lang.String, java.lang.String, java.awt.Color), 1.0, 5718, 
5721, xmlToColor(java.lang.String, int, int, int), 1.0, 5718, 
5722, PointToXml(java.awt.Point, java.util.Vector), 1.0, 5718, 
5723, xmlToPoint(java.lang.String, int, int, java.util.ListIterator, java.util.List), 1.0, 5718, 
5724, BooleanToXml(boolean), 1.0, 5718, 
5725, xmlToBoolean(java.lang.String), 1.0, 5718, 
5726, stringToList(java.lang.String, java.util.StringTokenizer, java.util.List), 1.0, 5718, 
5727, listToString(java.lang.String, java.util.List, java.util.ListIterator), 1.0, 5718, 
5728, expandFileName(java.lang.String), 1.0, 5718, 
5729, getAvailableFontFamilyNames(String[], int), 0.0, 5718, 
5730, getAvailableFonts(java.awt.GraphicsEnvironment), 0.0, 5718, 
5731, getAvailableFontFamilyNamesAsVector(String[], java.util.Vector, int), 0.0, 5718, 
5732, isAvailableFontFamily(java.lang.String), 1.0, 5718, 
5733, getExtension(java.io.File), 1.0, 5718, 
5734, getExtension(java.lang.String, int), 1.0, 5718, 
5735, removeExtension(java.lang.String, int), 1.0, 5718, 
5736, isAbsolutePath(java.lang.String, java.lang.String, java.lang.String), 1.0, 5718, 
5737, urlGetFile(java.net.URL, java.lang.String, java.lang.String), 1.0, 5718, 
5739, isPreferenceTrue(java.lang.String), 1.0, 5718, 
5744, firstLetterCapitalized(java.lang.String), 1.0, 5718, 
5749, toBase64(byte[]), 1.0, 5718, 
5750, toBase64(java.lang.String), 1.0, 5718, 
5751, fromBase64(java.lang.String), 1.0, 5718, 
5752, compress(byte[], java.lang.String, byte[], java.util.zip.Deflater, byte[], java.io.ByteArrayOutputStream, int, java.io.IOException), 1.0, 5718, 
5753, decompress(byte[], java.lang.String, java.io.ByteArrayOutputStream, byte[], java.util.zip.Inflater, byte[], int, java.io.IOException), 1.0, 5718, 
5754, byteArrayToUTF8String(byte[], java.io.UnsupportedEncodingException), 1.0, 5718, 
5755, uTF8StringToByteArray(java.lang.String, java.io.UnsupportedEncodingException), 1.0, 5718, 
5756, xmlToDate(java.lang.String, java.lang.Exception), 1.0, 5718, 
5757, dateToString(java.util.Date), 1.0, 5718, 
5761, replaceUtf8AndIllegalXmlChars(java.lang.String), 1.0, 5718, 
5762, getActualReader(java.io.Reader), 1.0, 5718, 
5763, getFile(java.io.File, java.io.FileNotFoundException), 1.0, 5718, 
5764, getReaderFromFile(java.io.File), 1.0, 5718, 
5765, getFile(java.lang.String, java.io.BufferedReader, java.io.Reader, java.lang.StringBuffer, java.lang.String, java.lang.Exception, java.lang.Exception), 1.0, 5718, 
5766, logTransferable(DataFlavor[], java.awt.datatransfer.Transferable, int, java.lang.Exception), 1.0, 5718, 
5767, addEscapeActionToDialog(javax.swing.JDialog), 1.0, 5718, 
5770, removeTranslateComment(java.lang.String), 1.0, 5718, 
5771, getURLWithoutReference(java.net.URL), 1.0, 5718, 
5779, isMacOsX(boolean, java.lang.String), 0.0, 5718, 
5780, removeMnemonic(java.lang.String), 1.0, 5718, 
5781, getKeyStroke(java.lang.String, javax.swing.KeyStroke), 1.0, 5718, 
5782, fileToUrl(java.io.File), 1.0, 5718, 
5783, urlToFile(java.net.URL), 1.0, 5718, 
5785, getFileNameProposal(java.lang.String, freemind.modes.MindMapNode), 1.0, 5718, 
5786, waitForEventQueue(java.lang.Exception), 0.0, 5718, 
5787, printStackTrace(), 0.0, 5718, 
5791, IntHolder(), 0.0, 5790, 
5792, IntHolder(int), 1.0, 5790, 
5793, setValue(int), 1.0, 5790, 
5794, getValue(), 0.0, 5790, 
5795, toString(), 0.0, 5790, 
5797, BooleanHolder(), 0.0, 5796, 
5798, BooleanHolder(boolean), 1.0, 5796, 
5799, setValue(boolean), 1.0, 5796, 
5800, getValue(), 0.0, 5796, 
5802, ObjectHolder(), 0.0, 5801, 
5803, setObject(java.lang.Object), 1.0, 5801, 
5804, getObject(), 0.0, 5801, 
5807, getFirst(), 0.0, 5805, 
5808, getSecond(), 0.0, 5805, 
5811, init(byte[], javax.crypto.SecretKey, java.security.spec.KeySpec, java.security.spec.AlgorithmParameterSpec, java.security.InvalidAlgorithmParameterException), 1.0, 5809, 
5812, encrypt(byte[], java.lang.String, byte[], int, byte[], javax.crypto.IllegalBlockSizeException), 1.0, 5809, 
5813, decrypt(byte[], java.lang.String, byte[], byte[], int, java.lang.String, javax.crypto.IllegalBlockSizeException), 1.0, 5809, 
5815, SingleDesEncrypter(java.lang.StringBuffer), 1.0, 5814, 
5817, TripleDesEncrypter(java.lang.StringBuffer), 1.0, 5816, 
5819, run(javax.xml.transform.Transformer, javax.xml.transform.TransformerFactory, java.lang.Exception), 0.0, 5818, 
5820, isSuccessful(), 0.0, 5818, 
5821, getErrorMessage(), 0.0, 5818, 
5824, actionPerformed(java.awt.event.ActionEvent), 1.0, 5823, 
5827, decode64(int, int, byte, int, int, byte, byte, char[], java.lang.String, java.io.ByteArrayOutputStream), 1.0, 5826, 
5828, encode64(int, int, byte[], char[], java.lang.StringBuffer, int), 1.0, 5826, 
5830, getText(), 0.0, 5829, 
5831, setText(java.lang.String), 1.0, 5829, 
5832, setMnemonic(char), 1.0, 5829, 
5833, setDisplayedMnemonicIndex(int), 1.0, 5829, 
5835, ButtonHolder(javax.swing.AbstractButton), 1.0, 5834, 
5836, getText(), 0.0, 5834, 
5837, setDisplayedMnemonicIndex(int), 1.0, 5834, 
5838, setMnemonic(char), 1.0, 5834, 
5839, setText(java.lang.String), 1.0, 5834, 
5841, ActionHolder(javax.swing.Action), 1.0, 5840, 
5842, getText(), 0.0, 5840, 
5843, setDisplayedMnemonicIndex(int), 1.0, 5840, 
5844, setMnemonic(int, char), 1.0, 5840, 
5845, setText(java.lang.String), 1.0, 5840, 
5847, run(), 0.0, 5846, 
5852, write(), 0.0, 5849, 
5853, writeOption(javax.swing.text.html.Option), 1.0, 5849, 
5854, writeLineSeparator(), 0.0, 5849, 
5856, main(String[], java.io.FileReader, java.io.FileWriter, java.lang.Exception), 1.0, 5849, 
5858, XHTMLFilterWriter(java.io.Writer), 1.0, 5857, 
5859, write(int), 1.0, 5857, 
5863, getFeedBack(), 0.0, 5862, 
5864, FreeMindSplashModern(freemind.main.FreeMindMain, javax.swing.ImageIcon, java.awt.Dimension, java.awt.Dimension, javax.swing.JLabel), 1.0, 5862, 
5865, close(), 0.0, 5862, 
5866, getWindowIcon(), 0.0, 5862, 
5869, getActualValue(), 0.0, 5867, 
5870, setMaximumValue(int), 1.0, 5867, 
5871, increase(java.lang.String), 1.0, 5867, 
5872, setImageJLabel(javax.swing.JLabel), 1.0, 5867, 
5875, run(double), 0.0, 5874, 
5878, paint(int, int, java.awt.Graphics, int, java.lang.Double, int, java.lang.String, int, java.awt.Graphics2D, java.lang.String), 1.0, 5877, 
5880, XMLElement(), 0.0, 5879, 
5881, XMLElement(java.util.Hashtable), 1.0, 5879, 
5882, XMLElement(boolean), 1.0, 5879, 
5886, getUserObject(), 0.0, 5879, 
5887, addChild(freemind.main.XMLElement), 1.0, 5879, 
5894, countChildren(), 0.0, 5879, 
5895, enumerateAttributeNames(), 0.0, 5879, 
5896, enumeratePropertyNames(), 0.0, 5879, 
5897, enumerateChildren(), 0.0, 5879, 
5898, getChildren(java.lang.Exception), 0.0, 5879, 
5899, getContents(), 0.0, 5879, 
5900, getContent(), 0.0, 5879, 
5901, getLineNr(), 0.0, 5879, 
5902, getAttribute(java.lang.String), 1.0, 5879, 
5905, getStringAttribute(java.lang.String), 1.0, 5879, 
5908, getIntAttribute(java.lang.String), 1.0, 5879, 
5911, getDoubleAttribute(java.lang.String), 1.0, 5879, 
5916, getProperty(java.lang.String), 1.0, 5879, 
5925, getName(), 0.0, 5879, 
5926, getTagName(), 0.0, 5879, 
5927, parseFromReader(java.io.Reader), 1.0, 5879, 
5929, parseString(java.lang.String, java.io.IOException), 1.0, 5879, 
5935, removeChild(freemind.main.XMLElement), 1.0, 5879, 
5936, removeAttribute(java.lang.String), 1.0, 5879, 
5937, removeProperty(java.lang.String), 1.0, 5879, 
5938, removeChild(java.lang.String), 1.0, 5879, 
5939, createAnotherElement(), 0.0, 5879, 
5940, completeElement(), 0.0, 5879, 
5941, setContent(java.lang.String), 1.0, 5879, 
5942, setEncodedContent(java.lang.String), 1.0, 5879, 
5943, setTagName(java.lang.String), 1.0, 5879, 
5944, setName(java.lang.String), 1.0, 5879, 
5945, toString(java.io.ByteArrayOutputStream, java.io.OutputStreamWriter, java.io.IOException), 0.0, 5879, 
5946, write(java.io.Writer), 1.0, 5879, 
5947, writeWithoutClosingTag(java.io.Writer), 1.0, 5879, 
5948, writeClosingTag(java.io.Writer), 1.0, 5879, 
5951, scanIdentifier(java.lang.StringBuffer, char), 1.0, 5879, 
5952, scanWhitespace(char), 0.0, 5879, 
5953, scanWhitespace(char, java.lang.StringBuffer), 1.0, 5879, 
5954, scanString(java.lang.StringBuffer, char, char), 1.0, 5879, 
5955, scanPCData(char, java.lang.StringBuffer), 1.0, 5879, 
5956, checkCDATA(char, int, int, java.lang.StringBuffer), 1.0, 5879, 
5957, skipComment(int, char), 0.0, 5879, 
5958, skipSpecialTag(int, char, char, int), 1.0, 5879, 
5959, checkLiteral(int, java.lang.String, int), 1.0, 5879, 
5960, readChar(int, char), 0.0, 5879, 
5961, scanElement(int, char, java.lang.String, boolean, freemind.main.XMLElement, freemind.main.XMLElement, java.lang.String, java.lang.String, java.lang.StringBuffer, java.lang.StringBuffer, java.util.regex.Matcher, java.lang.String), 1.0, 5879, 
5962, resolveEntity(char, java.lang.StringBuffer, java.lang.StringBuffer, java.lang.String, char[], java.lang.NumberFormatException), 1.0, 5879, 
5963, unreadChar(char), 1.0, 5879, 
5964, invalidValueSet(java.lang.String, java.lang.String), 1.0, 5879, 
5966, unexpectedEndOfData(java.lang.String), 0.0, 5879, 
5967, syntaxError(java.lang.String, java.lang.String), 1.0, 5879, 
5968, expectedInput(java.lang.String, java.lang.String), 1.0, 5879, 
5969, unknownEntity(java.lang.String, java.lang.String), 1.0, 5879, 
5971, getFeedBack(), 0.0, 5970, 
5972, close(), 0.0, 5970, 
5973, setVisible(boolean), 1.0, 5970, 
5974, getWindowIcon(), 0.0, 5970, 
5976, getFeedBack(), 0.0, 5975, 
5977, FreeMindSplash(freemind.main.FreeMindMain, javax.swing.ImageIcon, java.awt.Dimension, javax.swing.JLabel, java.awt.Dimension), 1.0, 5975, 
5978, close(), 0.0, 5975, 
5979, getWindowIcon(), 0.0, 5975, 
5982, getActualValue(), 0.0, 5980, 
5983, setMaximumValue(int), 1.0, 5980, 
5984, increase(java.lang.String), 1.0, 5980, 
5985, setImageJLabel(javax.swing.JLabel), 1.0, 5980, 
5988, run(double), 0.0, 5987, 
5991, paint(int, int, java.awt.Graphics, java.lang.String, java.awt.Graphics2D, int, java.lang.String, java.lang.Double, int, int), 1.0, 5990, 
5996, writeAttributes(javax.swing.text.AttributeSet, java.lang.Object, javax.swing.text.Element, java.util.Enumeration), 1.0, 5992, 
5998, FreeMindCommon(freemind.main.FreeMindMain), 1.0, 5997, 
5999, getProperty(java.lang.String), 1.0, 5997, 
6001, getResources(), 0.0, 5997, 
6002, getResourceString(java.lang.String), 1.0, 5997, 
6004, clearLanguageResources(), 0.0, 5997, 
6005, getFreeMindClassLoader(java.lang.ClassLoader, java.net.MalformedURLException), 0.0, 5997, 
6006, getFreemindBaseDirOld(int, int, java.lang.String, java.lang.String, java.io.File), 0.0, 5997, 
6007, getFreemindBaseDir(java.io.File, java.lang.String, java.net.URL, java.lang.String, java.lang.Exception), 0.0, 5997, 
6008, getAdjustableProperty(java.lang.String, java.lang.String, java.lang.String), 1.0, 5997, 
6009, loadUIProperties(java.util.Properties), 1.0, 5997, 
6011, FreemindResourceBundle(java.lang.String, java.lang.Exception), 0.0, 6010, 
6012, getLanguageResources(java.io.InputStream, java.lang.String, java.util.PropertyResourceBundle, java.net.URL), 1.0, 6010, 
6013, handleGetObject(java.lang.String, java.lang.Exception), 1.0, 6010, 
6014, getKeys(), 0.0, 6010, 
6015, getResourceString(java.lang.String, java.lang.Exception), 1.0, 6010, 
6020, getLineNr(), 0.0, 6017, 
6022, Resources(freemind.main.FreeMindMain), 1.0, 6021, 
6023, createInstance(freemind.main.FreeMindMain), 1.0, 6021, 
6024, getResource(java.lang.String), 1.0, 6021, 
6025, getResourceString(java.lang.String), 1.0, 6021, 
6027, getInstance(), 0.0, 6021, 
6028, getFreemindDirectory(), 0.0, 6021, 
6029, getFreemindVersion(), 0.0, 6021, 
6031, getBoolProperty(java.lang.String, java.lang.String), 1.0, 6021, 
6032, getProperties(), 0.0, 6021, 
6033, getProperty(java.lang.String), 1.0, 6021, 
6034, getResources(), 0.0, 6021, 
6035, getCountryMap(int, String[]), 0.0, 6021, 
6036, getLogger(java.lang.String), 1.0, 6021, 
6037, logException(java.lang.Throwable), 1.0, 6021, 
6040, createTranslatedString(java.lang.String, java.lang.String), 1.0, 6021, 
6041, getText(java.lang.String), 1.0, 6021, 
6043, ExampleFileFilter(), 0.0, 6042, 
6044, ExampleFileFilter(java.lang.String), 1.0, 6042, 
6046, ExampleFileFilter(String[]), 1.0, 6042, 
6048, accept(java.io.File, java.lang.String), 1.0, 6042, 
6049, getExtension(java.io.File, java.lang.String, int), 1.0, 6042, 
6050, addExtension(java.lang.String), 1.0, 6042, 
6051, getDescription(java.util.Enumeration), 0.0, 6042, 
6052, setDescription(java.lang.String), 1.0, 6042, 
6053, setExtensionListInDescription(boolean), 1.0, 6042, 
6054, isExtensionListInDescription(), 0.0, 6042, 
6056, format(java.util.logging.LogRecord, java.lang.StringBuffer, java.lang.String), 1.0, 6055, 
6061, main(String[], java.lang.reflect.Method, java.util.Properties, freemind.main.FreeMindStarter, java.util.Properties, java.lang.Class, java.lang.Exception), 1.0, 6060, 
6062, checkJavaVersion(java.lang.String), 0.0, 6060, 
6063, createUserDirectory(java.util.Properties, java.io.File, java.lang.Exception), 1.0, 6060, 
6064, setDefaultLocale(java.util.Locale, java.lang.String, java.util.Properties), 1.0, 6060, 
6065, readUsersPreferences(java.io.InputStream, java.util.Properties, java.util.Properties, java.io.File, java.lang.Exception), 1.0, 6060, 
6066, getUserPreferencesFile(java.lang.String, java.io.File, java.util.Properties, java.io.File), 1.0, 6060, 
6067, getFreeMindDirectory(java.util.Properties), 1.0, 6060, 
6068, readDefaultPreferences(java.lang.String, java.io.InputStream, java.util.Properties, java.net.URL, java.lang.Exception), 0.0, 6060, 
6071, HtmlTools(), 0.0, 6070, 
6072, getInstance(), 0.0, 6070, 
6073, toXhtml(java.lang.String, java.io.StringReader, java.lang.String, java.io.StringWriter, javax.swing.text.BadLocationException), 1.0, 6070, 
6074, toHtml(java.lang.String), 1.0, 6070, 
6079, isHtmlNode(java.lang.String, int, char), 1.0, 6070, 
6080, unicodeToHTMLUnicodeEntity(char, int, java.lang.String, int, java.lang.StringBuffer), 1.0, 6070, 
6081, unescapeHTMLUnicodeEntity(char, boolean, char, java.lang.String, java.lang.StringBuffer, int, java.lang.StringBuffer, java.lang.NumberFormatException), 1.0, 6070, 
6082, removeHtmlTagsFromString(java.lang.String), 1.0, 6070, 
6083, removeAllTagsFromString(java.lang.String), 1.0, 6070, 
6084, htmlToPlain(java.lang.String), 1.0, 6070, 
6086, plainToHTML(char, java.lang.String, java.lang.String, int, java.lang.StringBuffer, int), 1.0, 6070, 
6087, toXMLUnescapedText(java.lang.String), 1.0, 6070, 
6088, toXMLEscapedTextExpandingWhitespace(char, java.lang.String, int, int, java.lang.StringBuffer), 1.0, 6070, 
6089, toXMLEscapedText(java.lang.String), 1.0, 6070, 
6090, isWellformedXml(java.lang.String, javax.xml.parsers.SAXParserFactory, java.lang.Exception), 1.0, 6070, 
6091, replaceIllegalXmlCharacters(java.lang.String), 1.0, 6070, 
6092, isXMLValidCharacter(char), 1.0, 6070, 
6093, removeInvalidXmlCharacters(boolean, char, char, java.lang.String, int, java.lang.StringBuffer, java.lang.StringBuffer, java.lang.NumberFormatException), 1.0, 6070, 
6094, extractHtmlBody(int, java.lang.String, int), 1.0, 6070, 
6095, replaceSpacesToNonbreakableSpaces(char, boolean, java.lang.String, int, java.lang.StringBuffer), 1.0, 6070, 
6098, toString(java.lang.StringBuffer), 0.0, 6096, 
6101, flush(java.lang.String), 0.0, 6099, 
6104, init(freemind.main.FeedBack), 1.0, 6102, 
6105, updateLookAndFeel(java.lang.String, java.lang.Exception), 0.0, 6102, 
6106, isApplet(), 0.0, 6102, 
6107, getPatternsFile(), 0.0, 6102, 
6108, getViewport(), 0.0, 6102, 
6109, getFreemindVersion(), 0.0, 6102, 
6110, getWinHeight(), 0.0, 6102, 
6111, getWinWidth(), 0.0, 6102, 
6112, getWinX(), 0.0, 6102, 
6113, getWinY(), 0.0, 6102, 
6114, getWinState(), 0.0, 6102, 
6115, getResource(java.lang.String), 1.0, 6102, 
6116, getProperty(java.lang.String), 1.0, 6102, 
6118, getProperties(), 0.0, 6102, 
6120, getDefaultProperty(java.lang.String), 1.0, 6102, 
6122, getFreemindDirectory(), 0.0, 6102, 
6123, saveProperties(java.io.OutputStream, java.io.OutputStreamWriter, java.lang.Exception), 0.0, 6102, 
6124, getView(), 0.0, 6102, 
6125, getController(), 0.0, 6102, 
6126, setView(freemind.view.mindmapview.MapView), 1.0, 6102, 
6127, getFreeMindMenuBar(), 0.0, 6102, 
6128, out(java.lang.String), 1.0, 6102, 
6129, err(java.lang.String), 1.0, 6102, 
6130, openDocument(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.net.URL, java.lang.String, Object[], java.text.MessageFormat, java.io.IOException, java.io.IOException), 1.0, 6102, 
6132, setWaitingCursor(boolean), 1.0, 6102, 
6133, getProgramForFile(java.lang.String, java.lang.String, java.lang.String, java.util.StringTokenizer, java.util.StringTokenizer, java.lang.String), 1.0, 6102, 
6134, getResources(), 0.0, 6102, 
6135, getResourceString(java.lang.String), 1.0, 6102, 
6137, getLogger(java.util.logging.Logger, freemind.main.LoggingOutputStream, java.lang.String, java.util.logging.Logger, java.util.logging.ConsoleHandler, java.util.logging.Logger, Handler[], int, java.util.logging.Handler, java.lang.Exception), 1.0, 6102, 
6139, setScreenBounds(int, int, int, int, javax.swing.InputMap, int, boolean, java.awt.Toolkit, int, java.awt.Insets, javax.swing.KeyStroke, java.awt.Dimension, int), 0.0, 6102, 
6140, createModeController(String[], freemind.modes.ModeController, java.lang.Class, java.lang.Exception), 1.0, 6102, 
6142, getJFrame(), 0.0, 6102, 
6143, getFreeMindClassLoader(), 0.0, 6102, 
6144, getFreemindBaseDir(), 0.0, 6102, 
6145, getAdjustableProperty(java.lang.String), 1.0, 6102, 
6146, tabSelectionChanged(int, freemind.view.MapModule, int), 0.0, 6102, 
6147, insertComponentIntoSplitPane(javax.swing.JComponent, javax.swing.KeyStroke, javax.swing.KeyStroke, int, javax.swing.InputMap, int), 1.0, 6102, 
6148, removeSplitPane(), 0.0, 6102, 
6149, removeContentComponent(), 0.0, 6102, 
6150, setContentComponent(), 0.0, 6102, 
6155, getActualValue(), 0.0, 6154, 
6156, increase(java.lang.String), 1.0, 6154, 
6158, setMaximumValue(int), 1.0, 6154, 
6161, windowLostFocus(java.awt.event.WindowEvent), 1.0, 6160, 
6162, windowGainedFocus(java.awt.event.WindowEvent, freemind.view.mindmapview.NodeView, freemind.modes.MindMapNode), 1.0, 6160, 
6165, stateChanged(javax.swing.event.ChangeEvent), 1.0, 6164, 
6171, numberOfOpenMapInformation(int), 1.0, 6167, 
6178, windowClosing(java.awt.event.WindowEvent), 1.0, 6177, 
6180, run(java.lang.InterruptedException), 0.0, 6179, 
6181, searchFocus(java.awt.Component, java.awt.Container, java.awt.Component, int), 1.0, 6179, 
6183, focusGained(java.awt.event.FocusEvent), 1.0, 6182, 
6184, focusLost(java.awt.event.FocusEvent), 1.0, 6182, 
6188, AttributeExistsCondition(java.lang.String), 1.0, 6187, 
6190, save(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 6187, 
6191, load(freemind.main.XMLElement), 1.0, 6187, 
6192, createDesctiption(java.lang.String), 0.0, 6187, 
6194, NodeContainsCondition(java.lang.String), 1.0, 6193, 
6196, save(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 6193, 
6197, load(freemind.main.XMLElement), 1.0, 6193, 
6198, createDesctiption(java.lang.String, java.lang.String), 0.0, 6193, 
6200, NodeCondition(), 0.0, 6199, 
6201, getListCellRendererComponent(), 0.0, 6199, 
6202, toString(), 0.0, 6199, 
6203, createDesctiption(), 0.0, 6199, 
6204, saveAttributes(freemind.main.XMLElement), 1.0, 6199, 
6206, DisjunctConditions(Object[]), 1.0, 6205, 
6208, getListCellRendererComponent(int, javax.swing.JComponent, freemind.controller.filter.condition.Condition, java.lang.String, java.lang.String, freemind.controller.filter.condition.JCondition), 0.0, 6205, 
6209, save(freemind.main.XMLElement, freemind.main.XMLElement, int, freemind.controller.filter.condition.Condition), 1.0, 6205, 
6210, load(freemind.controller.filter.condition.Condition, Object[], freemind.main.XMLElement, int, java.util.Vector), 1.0, 6205, 
6212, SelectedViewCondition(), 0.0, 6211, 
6213, toString(), 0.0, 6211, 
6215, getListCellRendererComponent(), 0.0, 6211, 
6216, CreateCondition(), 0.0, 6211, 
6217, save(freemind.main.XMLElement), 1.0, 6211, 
6221, save(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 6218, 
6222, load(freemind.main.XMLElement), 1.0, 6218, 
6223, createDesctiption(), 0.0, 6218, 
6225, IconContainedCondition(java.lang.String), 1.0, 6224, 
6230, getListCellRendererComponent(java.lang.String, freemind.controller.filter.condition.JCondition), 0.0, 6224, 
6231, getIconName(), 0.0, 6224, 
6232, save(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 6224, 
6233, load(freemind.main.XMLElement), 1.0, 6224, 
6235, ConditionFactory(), 0.0, 6234, 
6237, loadCondition(freemind.main.XMLElement), 1.0, 6234, 
